"ID";"Bedrijfstype";"RegioS";"Perioden";"TotaalMestproductie_1";"DunneMestInDeStal_2";"DunneMestInDeWei_3";"VasteMestInDeStal_4";"TotaalStikstofuitscheiding_5";"TotaalStikstofverliezenN_6";"AmmoniakemissieN_7";"OverigeGasvormigeStikstofverliezenN_8";"SpuiwaterLuchtwassersN_9";"StikstofInOpgeslagenMestEnWeidemest_10";"TotaalFosfaatuitscheiding_11";"PlaatsingsruimteStikstofN_12";"PlaatsingsruimteFosfaatP205_13";"BedrijvenZonderOverproductie_14";"RestPlaatsingsruimteStikstofN_15";"RestPlaatsingsruimteFosfaatP205_16";"BedrijvenMetOverproductie_17";"StikstofoverschotN_18";"FosfaatoverschotP205_19";"SaldoPlaatsingsruimteStikstofN_20";"SaldoPlaatsingsruimteStikstofPerHa_21";"SaldoPlaatsingsruimteFosfaatP205_22";"SaldoPlaatsingsruimteFosfaatPerHa_23"
"1925";"A009503";"PV21  ";"2004JJ00";"     136";"     131";"       4";"       1";"     580";"      90";"      80";"      10";"       0";"     490";"     220";"";"     260";"      45";"";"     140";"      55";"      80";"     100";"";"";"      40";"      15"
"1926";"A009503";"PV21  ";"2005JJ00";"     152";"     145";"       5";"       2";"     660";"     100";"      90";"      10";"       0";"     560";"     250";"";"     330";"      48";"";"     190";"      52";"      80";"     100";"";"";"      90";"      24"
"1927";"A009503";"PV21  ";"2006JJ00";"     137";"     132";"       4";"       1";"     610";"     100";"      80";"      10";"       0";"     510";"     240";"     410";"     220";"      38";"     150";"      80";"      62";"     240";"     120";"    -100";"     -45";"     -40";"     -18"
"1928";"A009503";"PV21  ";"2007JJ00";"     124";"     118";"       4";"       2";"     590";"      90";"      80";"      10";"       0";"     490";"     220";"     400";"     210";"      38";"      90";"      60";"      63";"     180";"      90";"     -90";"     -43";"     -30";"     -12"
"1929";"A009503";"PV21  ";"2008JJ00";"     136";"     130";"       3";"       2";"     670";"     100";"      90";"      10";"       0";"     570";"     230";"     440";"     220";"      36";"     120";"      70";"      64";"     240";"     100";"    -120";"     -52";"     -30";"     -14"
"1930";"A009503";"PV21  ";"2009JJ00";"     122";"     119";"       3";"       1";"     580";"     100";"      80";"      10";"       0";"     490";"     210";"     380";"     200";"      38";"      80";"      60";"      62";"     190";"      90";"    -110";"     -52";"     -30";"     -12"
"1931";"A009503";"PV21  ";"2010JJ00";"     135";"     129";"       4";"       2";"     730";"     120";"     100";"      10";"       0";"     610";"     250";"     420";"     180";"      30";"     140";"      60";"      70";"     320";"     140";"    -190";"     -87";"     -80";"     -37"
"1932";"A009503";"PV21  ";"2011JJ00";"     117";"     114";"       2";"       1";"     630";"     110";"      90";"      10";"       0";"     520";"     230";"     300";"     130";"      28";"      70";"      30";"      72";"     290";"     130";"    -230";"    -148";"    -100";"     -67"
"1933";"A009503";"PV21  ";"2012JJ00";"     131";"     126";"       3";"       2";"     700";"     130";"     110";"      10";"      10";"     580";"     250";"     420";"     140";"      24";"     120";"      30";"      76";"     310";"     140";"    -190";"     -91";"    -110";"     -53"
"1934";"A009503";"PV21  ";"2013JJ00";"     112";"     109";"       2";"       1";"     590";"     100";"      90";"      10";"       0";"     480";"     200";"     350";"     110";"      22";"      80";"      10";"      78";"     260";"     110";"    -190";"    -107";"     -90";"     -55"
"1935";"A009503";"PV21  ";"2014JJ00";"     115";"     113";"       2";"       0";"     680";"     130";"     110";"      10";"      10";"     550";"     240";"     290";"     110";"      18";"      20";"      10";"      82";"     330";"     150";"    -320";"    -205";"    -140";"     -89"
"1936";"A009503";"PV21  ";"2015JJ00";"     112";"     109";"       3";"       0";"     660";"     120";"     100";"      10";"       0";"     540";"     210";"     280";"     100";"      23";"      50";"      10";"      77";"     350";"     130";"    -290";"    -217";"    -120";"     -93"
"1937";"A009503";"PV21  ";"2016JJ00";"     104";"     102";"       2";"       0";"     650";"     120";"     100";"      10";"      10";"     530";"     230";"     270";"     100";"      19";"      40";"      10";"      81";"     370";"     160";"    -320";"    -235";"    -150";"    -110"
"1938";"A009503";"PV21  ";"2017JJ00";"     111";"     109";"       2";"       0";"     700";"     120";"     110";"      10";"       0";"     580";"     240";"     340";"     100";"      13";"      50";"      10";"      87";"     430";"     180";"    -380";"    -270";"    -170";"    -123"
"1939";"A009503";"PV21  ";"2018JJ00";"     117";"     112";"       3";"       1";"     820";"     150";"     130";"      20";"       0";"     670";"     290";"     340";"     120";"      22";"      30";"      10";"      78";"     420";"     180";"    -400";"    -225";"    -170";"     -96"
"1940";"A009503";"PV21  ";"2019JJ00";"     122";"     119";"       2";"       1";"     790";"     140";"     120";"      20";"      10";"     650";"     230";"     370";"     130";"      20";"      20";"      10";"      80";"     440";"     150";"    -410";"    -214";"    -140";"     -73"
"1941";"A009503";"PV21  ";"2020JJ00";"     124";"     120";"       3";"       1";"     780";"     130";"     110";"      10";"      10";"     640";"     210";"     360";"     130";"      21";"      40";"      10";"      79";"     420";"     130";"    -380";"    -209";"    -120";"     -68"
"1942";"A009503";"PV21  ";"2021JJ00";"     134";"     129";"       5";"       1";"     840";"     140";"     120";"      20";"      10";"     700";"     220";"     350";"     130";"      21";"      60";"      20";"      79";"     410";"     130";"    -350";"    -201";"    -110";"     -64"
"1943";"A009503";"PV22  ";"1990JJ00";"      53";"      51";"       1";"       1";"     180";"      30";"      30";"       0";"       0";"     150";"      70";"";"      50";"      40";"";"      10";"      60";"      40";"      30";"";"";"     -20";"    -126"
"1944";"A009503";"PV22  ";"1994JJ00";"      51";"      50";"       1";"       0";"     170";"      30";"      30";"       0";"       0";"     140";"      70";"";"      30";"      11";"";"       0";"      89";"      50";"      40";"";"";"     -30";"    -162"
"1945";"A009503";"PV22  ";"1995JJ00";"      53";"      52";"       1";"       0";"     210";"      40";"      30";"       0";"       0";"     180";"      80";"";"      30";"       7";"";"       0";"      93";"      90";"      50";"";"";"     -50";"    -229"
"1946";"A009503";"PV22  ";"1996JJ00";"      56";"      55";"       1";"       0";"     210";"      40";"      30";"       0";"       0";"     180";"      70";"";"      30";"       7";"";"       0";"      93";"      70";"      40";"";"";"     -40";"    -135"
"1947";"A009503";"PV22  ";"1997JJ00";"      56";"      55";"       1";"       0";"     210";"      30";"      30";"       0";"       0";"     180";"      80";"";"      40";"       7";"";"       0";"      93";"      90";"      40";"";"";"     -40";"    -134"
"1948";"A009503";"PV22  ";"1998JJ00";"      59";"      58";"       1";"       0";"     240";"      40";"      30";"       0";"       0";"     200";"     110";"";"      40";"       7";"";"       0";"      93";"      80";"      70";"";"";"     -60";"    -168"
"1949";"A009503";"PV22  ";"1999JJ00";"      73";"      70";"       2";"       1";"     300";"      50";"      40";"      10";"       0";"     250";"     130";"";"      50";"       0";"";"       0";"     100";"     100";"      80";"";"";"     -80";"    -179"
"1950";"A009503";"PV22  ";"2000JJ00";"      81";"      78";"       2";"       1";"     360";"      60";"      50";"      10";"       0";"     300";"     140";"";"      80";"      23";"";"      10";"      77";"     110";"      70";"";"";"     -60";"     -80"
"1951";"A009503";"PV22  ";"2001JJ00";"      79";"      76";"       2";"       1";"     370";"      60";"      50";"      10";"       0";"     310";"     140";"";"      80";"      23";"";"      10";"      77";"      90";"      70";"";"";"     -60";"     -70"
"1952";"A009503";"PV22  ";"2002JJ00";"      65";"      62";"       2";"       1";"     300";"      50";"      40";"      10";"       0";"     250";"     110";"";"      70";"      32";"";"      10";"      68";"      70";"      50";"";"";"     -40";"     -50"
"1953";"A009503";"PV22  ";"2003JJ00";"      73";"      70";"       1";"       1";"     330";"      50";"      50";"      10";"       0";"     280";"     130";"";"     100";"      21";"";"      30";"      79";"      70";"      60";"";"";"     -30";"     -24"
"1954";"A009503";"PV22  ";"2004JJ00";"      68";"      66";"       2";"       1";"     300";"      50";"      40";"      10";"       0";"     250";"     110";"";"     110";"      33";"";"      50";"      67";"      40";"      50";"";"";"       0";"      -1"
"1955";"A009503";"PV22  ";"2005JJ00";"      80";"      77";"       2";"       1";"     360";"      60";"      50";"      10";"       0";"     310";"     130";"";"     130";"      40";"";"      50";"      60";"      60";"      50";"";"";"     -10";"      -5"
"1956";"A009503";"PV22  ";"2006JJ00";"      89";"      86";"       2";"       1";"     410";"      60";"      50";"      10";"       0";"     350";"     160";"     290";"     150";"      26";"      70";"      50";"      74";"     130";"      60";"     -60";"     -39";"     -20";"     -11"
"1957";"A009503";"PV22  ";"2007JJ00";"      86";"      84";"       2";"       1";"     450";"      70";"      60";"      10";"       0";"     380";"     160";"     300";"     160";"      32";"      50";"      40";"      68";"     130";"      60";"     -80";"     -46";"     -20";"     -11"
"1958";"A009503";"PV22  ";"2008JJ00";"      90";"      88";"       1";"       1";"     450";"      70";"      60";"      10";"       0";"     380";"     160";"     310";"     160";"      31";"      90";"      60";"      69";"     160";"      70";"     -70";"     -41";"     -10";"      -7"
"1959";"A009503";"PV22  ";"2009JJ00";"      99";"      96";"       2";"       1";"     520";"      90";"      70";"      10";"       0";"     440";"     180";"     330";"     170";"      36";"      50";"      40";"      64";"     160";"      70";"    -110";"     -59";"     -30";"     -16"
"1960";"A009503";"PV22  ";"2010JJ00";"      97";"      96";"       1";"       1";"     550";"      90";"      80";"      10";"       0";"     460";"     190";"     290";"     130";"      26";"      30";"      20";"      74";"     200";"      90";"    -170";"    -108";"     -70";"     -44"
"1961";"A009503";"PV22  ";"2011JJ00";"      93";"      92";"       1";"       0";"     540";"      90";"      80";"      10";"       0";"     450";"     180";"     270";"     120";"      25";"      30";"      10";"      75";"     200";"      90";"    -180";"    -115";"     -70";"     -48"
"1962";"A009503";"PV22  ";"2012JJ00";"     107";"     105";"       1";"       1";"     600";"     100";"      90";"      10";"      10";"     490";"     200";"     310";"     120";"      31";"      40";"      20";"      69";"     230";"     100";"    -190";"    -114";"     -80";"     -47"
"1963";"A009503";"PV22  ";"2013JJ00";"      94";"      93";"       1";"       1";"     490";"      80";"      70";"      10";"       0";"     410";"     160";"     270";"     100";"      28";"      40";"      10";"      72";"     190";"      80";"    -150";"     -96";"     -70";"     -43"
"1964";"A009503";"PV22  ";"2014JJ00";"     103";"     101";"       1";"       1";"     600";"     110";"      90";"      10";"       0";"     490";"     200";"     340";"     120";"      23";"     100";"      30";"      77";"     260";"     110";"    -160";"     -92";"     -90";"     -49"
"1965";"A009503";"PV22  ";"2015JJ00";"     102";"     101";"       1";"       0";"     580";"     100";"      80";"      10";"       0";"     480";"     190";"     280";"     100";"      23";"      50";"      20";"      77";"     270";"     100";"    -220";"    -139";"     -90";"     -56"
"1966";"A009503";"PV22  ";"2016JJ00";"     111";"     110";"       1";"       0";"     660";"     120";"     100";"      10";"       0";"     550";"     230";"     250";"      90";"      12";"      10";"       0";"      88";"     340";"     140";"    -320";"    -228";"    -140";"     -98"
"1967";"A009503";"PV22  ";"2017JJ00";"     105";"     103";"       1";"       0";"     620";"     100";"      90";"      10";"       0";"     510";"     210";"     260";"      90";"      23";"      30";"      10";"      77";"     300";"     120";"    -270";"    -193";"    -110";"     -81"
"1968";"A009503";"PV22  ";"2018JJ00";"     109";"     108";"       0";"       0";"     700";"     120";"     100";"      20";"       0";"     580";"     240";"     290";"      80";"      17";"      20";"      10";"      83";"     390";"     160";"    -380";"    -244";"    -160";"    -103"
"1969";"A009503";"PV22  ";"2019JJ00";"     111";"     110";"       1";"       0";"     710";"     120";"     100";"      10";"       0";"     590";"     210";"     240";"      70";"      13";"      30";"      10";"      87";"     460";"     160";"    -430";"    -314";"    -150";"    -113"
"1970";"A009503";"PV22  ";"2020JJ00";"     116";"     115";"       1";"       0";"     720";"     120";"     100";"      10";"      10";"     600";"     210";"     260";"      90";"      32";"      40";"      10";"      68";"     410";"     140";"    -370";"    -249";"    -130";"     -87"
"1971";"A009503";"PV22  ";"2021JJ00";"     128";"     127";"       1";"       0";"     800";"     140";"     110";"      20";"      10";"     660";"     230";"     260";"      90";"      23";"      50";"      20";"      77";"     470";"     170";"    -420";"    -285";"    -150";"    -101"
"1972";"A009503";"PV23  ";"1990JJ00";"     114";"     111";"       2";"       1";"     380";"      80";"      70";"      10";"       0";"     300";"     150";"";"      90";"      36";"";"      20";"      64";"     100";"      80";"";"";"     -60";"    -186"
"1973";"A009503";"PV23  ";"1994JJ00";"     135";"     133";"       1";"       0";"     430";"      90";"      80";"      10";"       0";"     340";"     170";"";"      70";"      23";"";"      10";"      77";"     110";"     110";"";"";"    -100";"    -224"
"1974";"A009503";"PV23  ";"1995JJ00";"     139";"     137";"       1";"       1";"     570";"      90";"      80";"      10";"       0";"     480";"     210";"";"      70";"      10";"";"       0";"      90";"     160";"     140";"";"";"    -140";"    -279"
