Bedrijfstype,RegioS,Jaar,TotaalMestproductie_1,DunneMestInDeStal_2,DunneMestInDeWei_3,VasteMestInDeStal_4,TotaalStikstofuitscheiding_5,TotaalStikstofverliezenN_6,AmmoniakemissieN_7,OverigeGasvormigeStikstofverliezenN_8,SpuiwaterLuchtwassersN_9,StikstofInOpgeslagenMestEnWeidemest_10,TotaalFosfaatuitscheiding_11,PlaatsingsruimteStikstofN_12,PlaatsingsruimteFosfaatP205_13,BedrijvenZonderOverproductie_14,RestPlaatsingsruimteStikstofN_15,RestPlaatsingsruimteFosfaatP205_16,BedrijvenMetOverproductie_17,StikstofoverschotN_18,FosfaatoverschotP205_19,SaldoPlaatsingsruimteStikstofN_20,SaldoPlaatsingsruimteStikstofPerHa_21,SaldoPlaatsingsruimteFosfaatP205_22,SaldoPlaatsingsruimteFosfaatPerHa_23,PercentageStikstofverliezen
A009502,Drenthe,2012,3125.0,2742.0,374.0,9.0,14500.0,1360.0,1070.0,290.0,0.0,13150.0,4530.0,14920.0,5190.0,72.0,2270.0,820.0,28.0,640.0,220.0,1620.0,26.0,590.0,10.0,9.38
A009502,Drenthe,2013,3309.0,2908.0,393.0,8.0,15470.0,1450.0,1150.0,300.0,0.0,14010.0,4890.0,15270.0,5240.0,61.0,2000.0,660.0,39.0,1070.0,380.0,940.0,15.0,290.0,5.0,9.37
A009502,Drenthe,2014,3389.0,2978.0,403.0,8.0,16550.0,1600.0,1270.0,330.0,0.0,14950.0,5210.0,14510.0,5330.0,46.0,1330.0,510.0,54.0,1960.0,690.0,-640.0,-10.0,-180.0,-3.0,9.67
A009502,Drenthe,2015,3623.0,3252.0,365.0,7.0,17410.0,1710.0,1360.0,350.0,0.0,15700.0,5700.0,15540.0,5330.0,37.0,1270.0,370.0,63.0,2200.0,800.0,-920.0,-14.0,-430.0,-7.0,9.82
A009502,Drenthe,2016,3798.0,3440.0,353.0,6.0,18240.0,1810.0,1440.0,370.0,0.0,16440.0,5580.0,15830.0,5500.0,41.0,1190.0,440.0,59.0,2000.0,680.0,-810.0,-12.0,-250.0,-4.0,9.92
A009502,Drenthe,2017,3791.0,3405.0,383.0,4.0,18860.0,1940.0,1550.0,380.0,0.0,16920.0,5420.0,15540.0,5380.0,34.0,900.0,380.0,66.0,2350.0,750.0,-1450.0,-23.0,-370.0,-6.0,10.29
A009502,Drenthe,2018,3526.0,3169.0,353.0,5.0,17650.0,1810.0,1440.0,370.0,0.0,15840.0,4830.0,15020.0,5180.0,38.0,1010.0,480.0,62.0,1970.0,600.0,-960.0,-15.0,-120.0,-2.0,10.25
A009502,Drenthe,2019,3583.0,3196.0,382.0,4.0,17290.0,1750.0,1380.0,360.0,0.0,15540.0,4720.0,14750.0,5050.0,41.0,1070.0,510.0,59.0,1910.0,580.0,-850.0,-14.0,-70.0,-1.0,10.12
A009502,Drenthe,2020,3608.0,3219.0,385.0,5.0,17910.0,1850.0,1470.0,370.0,0.0,16070.0,4640.0,14650.0,5310.0,34.0,920.0,600.0,66.0,2270.0,660.0,-1350.0,-22.0,-60.0,-1.0,10.33
A009502,Drenthe,2021,3554.0,3170.0,380.0,5.0,17210.0,1820.0,1450.0,370.0,0.0,15390.0,4570.0,14550.0,5280.0,40.0,1050.0,680.0,60.0,1900.0,570.0,-850.0,-14.0,120.0,2.0,10.58
A009502,Overijssel,1990,9304.0,6376.0,2857.0,71.0,64020.0,5970.0,4920.0,1050.0,0.0,58050.0,18340.0,,38630.0,96.0,,20490.0,4.0,410.0,200.0,,,20290.0,139.0,9.33
A009502,Overijssel,1994,8861.0,6105.0,2698.0,58.0,62560.0,5910.0,4840.0,1070.0,0.0,56650.0,18300.0,,27420.0,86.0,,9920.0,14.0,1610.0,810.0,,,9120.0,63.0,9.45
A009502,Overijssel,1995,8918.0,6126.0,2731.0,61.0,63960.0,5940.0,4860.0,1080.0,0.0,58030.0,18010.0,,20640.0,70.0,,4380.0,30.0,3990.0,1740.0,,,2630.0,18.0,9.29
A009502,Overijssel,1996,8619.0,5898.0,2662.0,59.0,62220.0,5610.0,4610.0,1000.0,0.0,56610.0,15730.0,,18560.0,73.0,,4300.0,27.0,3450.0,1460.0,,,2830.0,20.0,9.02
A009502,Overijssel,1997,8328.0,5684.0,2580.0,64.0,59160.0,5390.0,4420.0,970.0,0.0,53770.0,15930.0,,18320.0,71.0,,4100.0,29.0,4120.0,1710.0,,,2390.0,17.0,9.11
A009502,Overijssel,1998,8120.0,5559.0,2512.0,49.0,52000.0,4780.0,3870.0,910.0,0.0,47230.0,14990.0,,16530.0,68.0,,3160.0,32.0,3740.0,1620.0,,,1540.0,11.0,9.19
A009502,Overijssel,1999,7830.0,5312.0,2457.0,61.0,50020.0,4390.0,3540.0,850.0,0.0,45630.0,15090.0,,16380.0,68.0,,2750.0,32.0,3530.0,1470.0,,,1280.0,9.0,8.78
A009502,Overijssel,2000,7001.0,4856.0,2114.0,31.0,39880.0,3140.0,2460.0,680.0,0.0,36730.0,12210.0,,13950.0,72.0,,2520.0,28.0,2000.0,780.0,,,1730.0,14.0,7.87
A009502,Overijssel,2001,7160.0,4981.0,2145.0,34.0,41590.0,3230.0,2530.0,700.0,0.0,38350.0,12900.0,,13510.0,59.0,,1710.0,41.0,2980.0,1100.0,,,610.0,5.0,7.77
A009502,Overijssel,2002,6967.0,5158.0,1780.0,28.0,38460.0,3370.0,2670.0,700.0,0.0,35090.0,11910.0,,13360.0,72.0,,2140.0,28.0,1820.0,700.0,,,1440.0,11.0,8.76
A009502,Overijssel,2003,6921.0,5129.0,1766.0,26.0,38350.0,3450.0,2730.0,720.0,0.0,34900.0,12190.0,,11970.0,50.0,,1030.0,50.0,3300.0,1250.0,,,-220.0,-2.0,9.0
A009502,Overijssel,2004,7096.0,5313.0,1757.0,27.0,37050.0,3380.0,2680.0,690.0,0.0,33670.0,11500.0,,12590.0,69.0,,1810.0,31.0,1890.0,720.0,,,1090.0,8.0,9.12
A009502,Overijssel,2005,6878.0,5147.0,1705.0,26.0,35940.0,3280.0,2610.0,660.0,10.0,32650.0,11330.0,,12000.0,63.0,,1530.0,37.0,2260.0,860.0,,,670.0,5.0,9.13
A009502,Overijssel,2006,6804.0,5205.0,1576.0,22.0,35000.0,3270.0,2610.0,650.0,10.0,31730.0,11130.0,31410.0,13390.0,51.0,2650.0,2240.0,49.0,2970.0,1140.0,-320.0,-3.0,1100.0,9.0,9.34
A009502,Overijssel,2007,6794.0,5305.0,1464.0,25.0,36160.0,3510.0,2810.0,700.0,10.0,32650.0,11190.0,31550.0,12880.0,44.0,2400.0,1830.0,56.0,3500.0,1280.0,-1100.0,-9.0,550.0,4.0,9.71
A009502,Overijssel,2008,7117.0,5415.0,1682.0,21.0,37520.0,3590.0,2880.0,700.0,10.0,33930.0,11930.0,31580.0,12360.0,39.0,1820.0,1190.0,61.0,4180.0,1540.0,-2360.0,-18.0,-350.0,-3.0,9.57
A009502,Overijssel,2009,7418.0,6490.0,910.0,19.0,36630.0,3520.0,2800.0,720.0,10.0,33110.0,11510.0,32140.0,12560.0,48.0,2460.0,1600.0,52.0,3430.0,1260.0,-970.0,-7.0,340.0,3.0,9.61
A009502,Overijssel,2010,7442.0,6499.0,926.0,17.0,37380.0,3550.0,2820.0,720.0,10.0,33830.0,12120.0,31510.0,11520.0,39.0,1950.0,830.0,61.0,4440.0,1650.0,-2490.0,-20.0,-820.0,-6.0,9.5
A009502,Overijssel,2011,7416.0,6533.0,869.0,14.0,36330.0,3560.0,2820.0,720.0,20.0,32770.0,11370.0,31350.0,11420.0,45.0,2380.0,1110.0,55.0,3850.0,1380.0,-1470.0,-12.0,-270.0,-2.0,9.8
A009502,Overijssel,2012,7381.0,6511.0,857.0,13.0,34270.0,3260.0,2570.0,680.0,20.0,31000.0,10720.0,30910.0,10780.0,50.0,2870.0,1090.0,50.0,3400.0,1200.0,-530.0,-4.0,-110.0,-1.0,9.51
A009502,Overijssel,2013,7760.0,6848.0,899.0,13.0,36270.0,3460.0,2730.0,710.0,30.0,32800.0,11490.0,31260.0,10720.0,39.0,2250.0,770.0,61.0,4760.0,1700.0,-2510.0,-20.0,-920.0,-7.0,9.54
A009502,Overijssel,2014,7888.0,6962.0,915.0,11.0,38510.0,3780.0,2990.0,760.0,30.0,34730.0,12140.0,28560.0,10940.0,23.0,1140.0,560.0,77.0,7590.0,2680.0,-6450.0,-51.0,-2120.0,-17.0,9.82
A009502,Overijssel,2015,8339.0,7509.0,820.0,11.0,40050.0,3970.0,3150.0,800.0,20.0,36080.0,13130.0,29800.0,10830.0,20.0,1110.0,420.0,80.0,8200.0,3010.0,-7090.0,-55.0,-2580.0,-20.0,9.91
A009502,Overijssel,2016,8774.0,7965.0,799.0,11.0,42140.0,4210.0,3340.0,850.0,20.0,37930.0,12900.0,30780.0,11230.0,20.0,980.0,480.0,80.0,8510.0,2920.0,-7530.0,-57.0,-2440.0,-19.0,9.99
A009502,Overijssel,2017,8776.0,7897.0,872.0,7.0,43640.0,4510.0,3600.0,890.0,20.0,39130.0,12560.0,30980.0,11300.0,17.0,830.0,460.0,83.0,9070.0,2930.0,-8240.0,-63.0,-2480.0,-19.0,10.33
A009502,Overijssel,2018,8278.0,7459.0,812.0,7.0,41370.0,4270.0,3380.0,860.0,20.0,37110.0,11340.0,30500.0,11150.0,20.0,910.0,600.0,80.0,7620.0,2350.0,-6710.0,-51.0,-1750.0,-13.0,10.32
A009502,Overijssel,2019,8354.0,7467.0,882.0,6.0,40240.0,4090.0,3230.0,840.0,20.0,36150.0,11000.0,30010.0,10930.0,22.0,960.0,630.0,78.0,7250.0,2220.0,-6290.0,-48.0,-1590.0,-12.0,10.16
A009502,Overijssel,2020,8496.0,7594.0,895.0,6.0,42080.0,4350.0,3470.0,870.0,10.0,37730.0,10900.0,30190.0,11430.0,17.0,860.0,690.0,83.0,8480.0,2460.0,-7610.0,-59.0,-1770.0,-14.0,10.34
A009502,Overijssel,2021,8453.0,7553.0,893.0,7.0,40800.0,4330.0,3450.0,870.0,10.0,36480.0,10840.0,29990.0,11340.0,21.0,1060.0,790.0,79.0,7560.0,2250.0,-6500.0,-50.0,-1470.0,-11.0,10.61
A009502,Flevoland,1990,724.0,480.0,240.0,3.0,4830.0,370.0,290.0,70.0,0.0,4460.0,1320.0,,2930.0,99.0,,1610.0,1.0,0.0,0.0,,,1610.0,140.0,7.66
A009502,Flevoland,1994,766.0,510.0,253.0,3.0,5210.0,400.0,310.0,80.0,0.0,4820.0,1480.0,,2340.0,95.0,,880.0,5.0,40.0,20.0,,,860.0,68.0,7.68
A009502,Flevoland,1995,760.0,509.0,249.0,2.0,5290.0,410.0,320.0,90.0,0.0,4880.0,1450.0,,1770.0,82.0,,350.0,18.0,110.0,30.0,,,320.0,25.0,7.75
A009502,Flevoland,1996,732.0,487.0,243.0,2.0,5140.0,380.0,300.0,80.0,0.0,4760.0,1250.0,,1550.0,84.0,,330.0,16.0,100.0,30.0,,,300.0,25.0,7.39
A009502,Flevoland,1997,732.0,487.0,242.0,3.0,5020.0,370.0,290.0,80.0,0.0,4650.0,1310.0,,1630.0,85.0,,350.0,15.0,110.0,30.0,,,320.0,25.0,7.37
A009502,Flevoland,1998,681.0,455.0,224.0,2.0,4180.0,310.0,240.0,70.0,0.0,3880.0,1180.0,,1410.0,82.0,,270.0,18.0,110.0,40.0,,,240.0,19.0,7.42
A009502,Flevoland,1999,671.0,447.0,222.0,2.0,4160.0,310.0,240.0,70.0,0.0,3850.0,1240.0,,1370.0,70.0,,210.0,30.0,220.0,70.0,,,140.0,12.0,7.45
A009502,Flevoland,2000,657.0,452.0,204.0,1.0,3670.0,260.0,200.0,60.0,0.0,3410.0,1110.0,,1240.0,67.0,,190.0,33.0,200.0,60.0,,,130.0,11.0,7.08
A009502,Flevoland,2001,698.0,483.0,214.0,1.0,3980.0,280.0,220.0,70.0,0.0,3700.0,1230.0,,1170.0,40.0,,100.0,60.0,490.0,160.0,,,-60.0,-6.0,7.04
A009502,Flevoland,2002,689.0,509.0,179.0,1.0,3730.0,310.0,240.0,70.0,0.0,3430.0,1150.0,,1200.0,52.0,,170.0,48.0,350.0,120.0,,,50.0,4.0,8.31
A009502,Flevoland,2003,682.0,504.0,176.0,2.0,3730.0,320.0,250.0,70.0,0.0,3410.0,1180.0,,1050.0,27.0,,80.0,73.0,620.0,210.0,,,-130.0,-12.0,8.58
A009502,Flevoland,2004,707.0,529.0,176.0,2.0,3640.0,310.0,250.0,70.0,0.0,3320.0,1120.0,,1090.0,41.0,,120.0,59.0,470.0,160.0,,,-30.0,-3.0,8.52
A009502,Flevoland,2005,707.0,528.0,177.0,2.0,3630.0,320.0,250.0,70.0,0.0,3310.0,1140.0,,1080.0,38.0,,100.0,62.0,480.0,160.0,,,-60.0,-5.0,8.82
A009502,Flevoland,2006,723.0,552.0,169.0,2.0,3660.0,330.0,260.0,70.0,0.0,3330.0,1160.0,2830.0,1250.0,25.0,130.0,140.0,75.0,630.0,220.0,-500.0,-41.0,-80.0,-7.0,9.02
A009502,Flevoland,2007,708.0,554.0,152.0,2.0,3710.0,350.0,280.0,70.0,0.0,3370.0,1140.0,2710.0,1140.0,20.0,120.0,90.0,80.0,770.0,260.0,-650.0,-57.0,-170.0,-15.0,9.43
A009502,Flevoland,2008,762.0,578.0,181.0,2.0,3970.0,370.0,290.0,70.0,0.0,3600.0,1260.0,2970.0,1200.0,19.0,240.0,130.0,81.0,870.0,300.0,-630.0,-51.0,-170.0,-14.0,9.32
A009502,Flevoland,2009,767.0,670.0,95.0,2.0,3750.0,350.0,280.0,70.0,0.0,3400.0,1170.0,2890.0,1170.0,24.0,210.0,120.0,76.0,720.0,250.0,-510.0,-42.0,-130.0,-11.0,9.33
A009502,Flevoland,2010,812.0,710.0,101.0,2.0,4040.0,380.0,300.0,80.0,0.0,3670.0,1310.0,2940.0,1100.0,19.0,150.0,60.0,81.0,890.0,320.0,-740.0,-60.0,-260.0,-21.0,9.41
A009502,Flevoland,2011,803.0,708.0,94.0,2.0,3910.0,380.0,300.0,80.0,0.0,3530.0,1220.0,2830.0,1060.0,21.0,160.0,70.0,79.0,860.0,300.0,-700.0,-59.0,-230.0,-19.0,9.72
A009502,Flevoland,2012,864.0,762.0,101.0,1.0,3990.0,370.0,290.0,80.0,0.0,3610.0,1250.0,3030.0,1030.0,22.0,170.0,50.0,78.0,930.0,320.0,-770.0,-59.0,-270.0,-21.0,9.27
A009502,Flevoland,2013,909.0,802.0,105.0,1.0,4220.0,400.0,310.0,80.0,0.0,3820.0,1340.0,3100.0,1030.0,14.0,120.0,40.0,86.0,1140.0,400.0,-1020.0,-77.0,-360.0,-27.0,9.48
A009502,Flevoland,2014,921.0,811.0,108.0,1.0,4480.0,430.0,340.0,90.0,0.0,4040.0,1410.0,2880.0,1080.0,13.0,90.0,30.0,87.0,1350.0,470.0,-1260.0,-98.0,-440.0,-34.0,9.6
A009502,Flevoland,2015,1034.0,930.0,102.0,1.0,4950.0,490.0,390.0,100.0,0.0,4460.0,1620.0,3190.0,1130.0,12.0,90.0,30.0,88.0,1550.0,560.0,-1450.0,-105.0,-540.0,-39.0,9.9
A009502,Flevoland,2016,1139.0,1032.0,105.0,1.0,5460.0,540.0,430.0,110.0,0.0,4920.0,1670.0,3340.0,1210.0,12.0,80.0,30.0,88.0,1460.0,500.0,-1380.0,-98.0,-470.0,-33.0,9.89
A009502,Flevoland,2017,1128.0,1015.0,113.0,1.0,5610.0,580.0,460.0,110.0,0.0,5030.0,1610.0,3280.0,1170.0,8.0,40.0,30.0,92.0,1610.0,510.0,-1560.0,-113.0,-490.0,-36.0,10.34
A009502,Flevoland,2018,962.0,866.0,96.0,1.0,4800.0,490.0,390.0,100.0,0.0,4310.0,1310.0,3000.0,1090.0,11.0,60.0,30.0,89.0,1400.0,430.0,-1340.0,-104.0,-400.0,-31.0,10.21
A009502,Flevoland,2019,968.0,865.0,103.0,0.0,4660.0,470.0,370.0,100.0,0.0,4190.0,1270.0,2930.0,1040.0,14.0,80.0,40.0,86.0,1340.0,410.0,-1270.0,-102.0,-370.0,-30.0,10.09
A009502,Flevoland,2020,990.0,885.0,105.0,1.0,4900.0,510.0,400.0,100.0,0.0,4400.0,1270.0,2860.0,1120.0,12.0,60.0,50.0,88.0,1600.0,460.0,-1540.0,-124.0,-410.0,-33.0,10.41
A009502,Flevoland,2021,996.0,890.0,105.0,0.0,4800.0,510.0,410.0,100.0,0.0,4290.0,1270.0,2900.0,1140.0,17.0,80.0,70.0,83.0,1480.0,440.0,-1400.0,-111.0,-370.0,-29.0,10.62
A009502,Gelderland,1990,9387.0,6379.0,2924.0,84.0,64980.0,6090.0,5040.0,1050.0,0.0,58890.0,18700.0,,38180.0,94.0,,19870.0,6.0,800.0,390.0,,,19470.0,133.0,9.37
A009502,Gelderland,1994,9034.0,6177.0,2779.0,78.0,64210.0,6200.0,5110.0,1080.0,0.0,58010.0,18900.0,,27490.0,83.0,,9680.0,17.0,2150.0,1090.0,,,8600.0,60.0,9.66
A009502,Gelderland,1995,8924.0,6080.0,2768.0,76.0,64390.0,6060.0,4980.0,1070.0,0.0,58340.0,18220.0,,20370.0,68.0,,4190.0,32.0,4550.0,2030.0,,,2160.0,15.0,9.41
A009502,Gelderland,1996,8696.0,5926.0,2699.0,72.0,63170.0,5810.0,4800.0,1010.0,0.0,57370.0,16080.0,,18390.0,70.0,,4100.0,30.0,4200.0,1800.0,,,2300.0,16.0,9.2
A009502,Gelderland,1997,8317.0,5677.0,2577.0,63.0,59550.0,5570.0,4590.0,970.0,0.0,53980.0,16140.0,,18040.0,68.0,,3860.0,32.0,4590.0,1960.0,,,1900.0,14.0,9.35
A009502,Gelderland,1998,8045.0,5478.0,2501.0,65.0,52010.0,4830.0,3930.0,900.0,0.0,47180.0,15050.0,,16250.0,65.0,,3010.0,35.0,4170.0,1820.0,,,1200.0,9.0,9.29
A009502,Gelderland,1999,7735.0,5221.0,2440.0,75.0,49780.0,4430.0,3590.0,840.0,0.0,45350.0,15070.0,,16050.0,65.0,,2630.0,35.0,3930.0,1650.0,,,980.0,7.0,8.9
A009502,Gelderland,2000,6578.0,4531.0,2008.0,39.0,37550.0,2930.0,2300.0,640.0,0.0,34620.0,11500.0,,13160.0,72.0,,2380.0,28.0,1830.0,710.0,,,1670.0,14.0,7.8
A009502,Gelderland,2001,6638.0,4596.0,2002.0,41.0,38710.0,3020.0,2370.0,650.0,0.0,35690.0,12020.0,,12720.0,60.0,,1740.0,40.0,2790.0,1040.0,,,700.0,6.0,7.8
A009502,Gelderland,2002,6349.0,4683.0,1630.0,35.0,35100.0,3070.0,2430.0,640.0,0.0,32030.0,10890.0,,12470.0,74.0,,2180.0,26.0,1510.0,600.0,,,1580.0,13.0,8.75
A009502,Gelderland,2003,6440.0,4751.0,1650.0,39.0,36020.0,3290.0,2630.0,670.0,0.0,32720.0,11520.0,,11420.0,53.0,,1130.0,47.0,3010.0,1220.0,,,-90.0,-1.0,9.13
A009502,Gelderland,2004,6468.0,4818.0,1614.0,36.0,33870.0,3090.0,2450.0,630.0,0.0,30780.0,10530.0,,11800.0,71.0,,1890.0,29.0,1600.0,620.0,,,1270.0,10.0,9.12
A009502,Gelderland,2005,6256.0,4663.0,1561.0,32.0,32800.0,3010.0,2400.0,600.0,10.0,29800.0,10360.0,,11070.0,65.0,,1460.0,35.0,1910.0,750.0,,,710.0,6.0,9.18
A009502,Gelderland,2006,6137.0,4672.0,1435.0,30.0,31740.0,2980.0,2380.0,590.0,10.0,28760.0,10120.0,28690.0,12230.0,53.0,2440.0,2120.0,47.0,2510.0,980.0,-70.0,-1.0,1140.0,10.0,9.39
A009502,Gelderland,2007,6104.0,4743.0,1330.0,31.0,32670.0,3180.0,2550.0,630.0,10.0,29490.0,10140.0,28690.0,11720.0,45.0,2160.0,1710.0,55.0,2960.0,1110.0,-800.0,-7.0,610.0,5.0,9.73
A009502,Gelderland,2008,6318.0,4788.0,1504.0,26.0,33470.0,3210.0,2580.0,620.0,10.0,30250.0,10660.0,28990.0,11330.0,43.0,2080.0,1310.0,57.0,3340.0,1260.0,-1260.0,-11.0,50.0,0.0,9.59
A009502,Gelderland,2009,6641.0,5794.0,824.0,24.0,32910.0,3170.0,2520.0,640.0,10.0,29740.0,10360.0,29610.0,11560.0,51.0,2720.0,1680.0,49.0,2850.0,1060.0,-130.0,-1.0,620.0,5.0,9.63
A009502,Gelderland,2010,6663.0,5794.0,846.0,24.0,33630.0,3180.0,2530.0,640.0,10.0,30440.0,10910.0,29500.0,10770.0,45.0,2400.0,1000.0,55.0,3490.0,1310.0,-1090.0,-9.0,-310.0,-3.0,9.46
A009502,Gelderland,2011,6684.0,5861.0,801.0,22.0,32900.0,3220.0,2550.0,650.0,20.0,29680.0,10300.0,29680.0,10800.0,52.0,3000.0,1360.0,48.0,3040.0,1100.0,-30.0,0.0,250.0,2.0,9.79
A009502,Gelderland,2012,6723.0,5903.0,800.0,20.0,31370.0,2980.0,2350.0,620.0,20.0,28390.0,9820.0,29900.0,10360.0,57.0,3730.0,1360.0,43.0,2670.0,950.0,1060.0,9.0,410.0,3.0,9.5
A009502,Gelderland,2013,7060.0,6205.0,835.0,20.0,33120.0,3150.0,2480.0,650.0,20.0,29970.0,10500.0,30160.0,10270.0,45.0,3040.0,990.0,55.0,3750.0,1340.0,-710.0,-6.0,-360.0,-3.0,9.51
A009502,Gelderland,2014,7258.0,6384.0,858.0,16.0,35540.0,3470.0,2750.0,700.0,20.0,32070.0,11210.0,27690.0,10480.0,29.0,1660.0,740.0,71.0,6410.0,2260.0,-4740.0,-39.0,-1530.0,-12.0,9.76
A009502,Gelderland,2015,7667.0,6875.0,775.0,17.0,36960.0,3660.0,2900.0,740.0,20.0,33310.0,12130.0,29370.0,10400.0,26.0,1710.0,590.0,74.0,6700.0,2470.0,-5000.0,-40.0,-1880.0,-15.0,9.9
A009502,Gelderland,2016,8129.0,7355.0,757.0,17.0,39160.0,3910.0,3100.0,790.0,20.0,35260.0,12010.0,30260.0,10750.0,26.0,1480.0,650.0,74.0,7010.0,2420.0,-5530.0,-44.0,-1770.0,-14.0,9.98
A009502,Gelderland,2017,8133.0,7298.0,823.0,12.0,40580.0,4190.0,3350.0,830.0,20.0,36390.0,11690.0,30160.0,10770.0,22.0,1170.0,620.0,78.0,7600.0,2470.0,-6430.0,-51.0,-1850.0,-15.0,10.33
A009502,Gelderland,2018,7585.0,6813.0,760.0,12.0,38040.0,3920.0,3110.0,790.0,20.0,34120.0,10440.0,29470.0,10530.0,26.0,1350.0,800.0,74.0,6190.0,1930.0,-4840.0,-39.0,-1120.0,-9.0,10.3
A009502,Gelderland,2019,7581.0,6760.0,811.0,10.0,36680.0,3730.0,2940.0,770.0,20.0,32950.0,10040.0,28740.0,10210.0,29.0,1540.0,870.0,71.0,5880.0,1820.0,-4340.0,-36.0,-950.0,-8.0,10.17
A009502,Gelderland,2020,7639.0,6812.0,816.0,11.0,37950.0,3920.0,3120.0,790.0,10.0,34020.0,9850.0,28550.0,10510.0,23.0,1250.0,880.0,77.0,6600.0,1930.0,-5350.0,-44.0,-1050.0,-9.0,10.33
A009502,Gelderland,2021,7522.0,6708.0,803.0,11.0,36430.0,3870.0,3080.0,780.0,10.0,32560.0,9700.0,28210.0,10370.0,28.0,1480.0,960.0,72.0,5840.0,1770.0,-4360.0,-36.0,-800.0,-7.0,10.62
A009502,Utrecht,1990,3131.0,2117.0,984.0,30.0,23180.0,2180.0,1810.0,370.0,0.0,20990.0,6310.0,,13300.0,97.0,,7060.0,3.0,110.0,60.0,,,7000.0,133.0,9.4
A009502,Utrecht,1994,2981.0,2018.0,934.0,28.0,23240.0,2200.0,1810.0,390.0,0.0,21040.0,6520.0,,10020.0,89.0,,3700.0,11.0,400.0,200.0,,,3490.0,69.0,9.47
A009502,Utrecht,1995,3024.0,2043.0,950.0,31.0,23420.0,2200.0,1810.0,390.0,0.0,21220.0,6490.0,,7520.0,74.0,,1570.0,26.0,1230.0,540.0,,,1030.0,20.0,9.39
A009502,Utrecht,1996,2961.0,2002.0,933.0,26.0,22690.0,2100.0,1730.0,370.0,0.0,20590.0,5740.0,,6780.0,74.0,,1510.0,26.0,1080.0,470.0,,,1040.0,20.0,9.26
A009502,Utrecht,1997,2814.0,1908.0,883.0,23.0,22340.0,2090.0,1720.0,370.0,0.0,20250.0,5760.0,,6690.0,72.0,,1450.0,28.0,1210.0,530.0,,,930.0,18.0,9.36
A009502,Utrecht,1998,2812.0,1911.0,881.0,21.0,21050.0,1920.0,1570.0,360.0,0.0,19130.0,5860.0,,6040.0,62.0,,850.0,38.0,1580.0,660.0,,,180.0,4.0,9.12
A009502,Utrecht,1999,2673.0,1798.0,851.0,24.0,19070.0,1700.0,1370.0,320.0,0.0,17370.0,5770.0,,5900.0,61.0,,730.0,39.0,1450.0,590.0,,,130.0,3.0,8.91
A009502,Utrecht,2000,2439.0,1683.0,741.0,15.0,15950.0,1290.0,1020.0,270.0,0.0,14670.0,4780.0,,5050.0,64.0,,650.0,36.0,1000.0,380.0,,,270.0,6.0,8.09
A009502,Utrecht,2001,2529.0,1755.0,760.0,14.0,16670.0,1330.0,1050.0,280.0,0.0,15330.0,5070.0,,4940.0,49.0,,420.0,51.0,1510.0,550.0,,,-130.0,-3.0,7.98
A009502,Utrecht,2002,2482.0,1830.0,636.0,15.0,15700.0,1340.0,1070.0,280.0,0.0,14360.0,4740.0,,4950.0,62.0,,590.0,38.0,1010.0,380.0,,,220.0,5.0,8.54
A009502,Utrecht,2003,2462.0,1815.0,632.0,15.0,15560.0,1350.0,1080.0,270.0,0.0,14210.0,4820.0,,4370.0,35.0,,230.0,65.0,1830.0,680.0,,,-450.0,-9.0,8.68
A009502,Utrecht,2004,2476.0,1843.0,619.0,15.0,14560.0,1270.0,1020.0,260.0,0.0,13280.0,4470.0,,4580.0,57.0,,470.0,43.0,960.0,360.0,,,110.0,2.0,8.72
A009502,Utrecht,2005,2431.0,1810.0,606.0,15.0,14470.0,1290.0,1030.0,250.0,0.0,13180.0,4480.0,,4420.0,50.0,,380.0,50.0,1180.0,450.0,,,-70.0,-1.0,8.91
A009502,Utrecht,2006,2381.0,1810.0,557.0,15.0,13970.0,1240.0,1000.0,240.0,0.0,12730.0,4340.0,11490.0,4970.0,29.0,490.0,530.0,71.0,1730.0,640.0,-1240.0,-27.0,-110.0,-2.0,8.88
A009502,Utrecht,2007,2382.0,1847.0,520.0,15.0,14270.0,1310.0,1050.0,260.0,10.0,12950.0,4360.0,11440.0,4740.0,27.0,430.0,420.0,73.0,1950.0,700.0,-1510.0,-33.0,-280.0,-6.0,9.18
A009502,Utrecht,2008,2445.0,1849.0,583.0,12.0,14390.0,1330.0,1070.0,250.0,10.0,13060.0,4540.0,11510.0,4560.0,26.0,460.0,330.0,74.0,2010.0,750.0,-1550.0,-33.0,-420.0,-9.0,9.24
A009502,Utrecht,2009,2510.0,2064.0,436.0,11.0,14220.0,1330.0,1060.0,260.0,10.0,12890.0,4460.0,11630.0,4590.0,30.0,520.0,390.0,70.0,1780.0,660.0,-1260.0,-27.0,-270.0,-6.0,9.35
A009502,Utrecht,2010,2496.0,2125.0,362.0,10.0,14380.0,1320.0,1050.0,260.0,10.0,13050.0,4650.0,11100.0,4060.0,21.0,380.0,160.0,79.0,2360.0,870.0,-1980.0,-44.0,-710.0,-16.0,9.18
A009502,Utrecht,2011,2450.0,2102.0,338.0,9.0,13650.0,1280.0,1020.0,260.0,10.0,12360.0,4280.0,11040.0,4060.0,29.0,560.0,280.0,71.0,1890.0,680.0,-1320.0,-30.0,-400.0,-9.0,9.38
